#This file contains experimental data.
#File written at Wed Feb  5 11:38:06 EST 2025.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20250101235352,-97.09299,24.21977,KBRO,Y1,103,170,0,20,0.5
20250102011621,-96.87593,25.63083,KBRO,I1,34,120,0,20,0.5
20250102160106,-96.50072,26.01494,KBRO,J7,50,83,0,20,0.5
20250102160602,-96.50072,26.01494,KBRO,J7,50,83,0,20,0.5
20250102161057,-96.50072,26.01494,KBRO,J7,50,83,0,40,0.5
20250102161553,-96.48437,26.03163,KBRO,J7,51,82,0,20,0.5
20250102162559,-96.46839,26.04885,KBRO,J7,52,81,0,50,0.5
20250102163039,-96.46839,26.04885,KBRO,J7,52,81,0,40,0.5
20250102163535,-96.45009,26.05134,KBRO,J7,53,81,0,10,0.5
20250102164903,-96.46396,26.01878,KBRO,J7,52,83,0,30,0.5
20250102170700,-96.44558,26.02069,KBRO,J7,53,83,0,20,0.5
20250102172526,-95.81762,25.40647,KBRO,S9,92,109,0,40,0.5
20250102173546,-96.35275,26.30028,KBRO,I9,62,68,0,30,0.5
20250102174030,-96.33549,26.30642,KBRO,I9,63,68,0,40,0.5
20250102174503,-96.32601,26.32986,KBRO,I9,64,67,0,30,0.5
20250102174937,-96.30098,26.31868,KBRO,I9,65,68,0,40,0.5
20250102174937,-96.31922,26.68361,KBRO,Z9,75,52,0,30,0.5
20250102175411,-96.28372,26.32481,KBRO,I9,66,68,0,10,0.5
20250102175411,-96.26844,26.17023,KBRO,I0,64,76,0,10,0.5
20250102175831,-96.25042,26.17413,KBRO,I0,65,76,0,60,0.5
20250102180306,-96.24308,26.21531,KBRO,I0,66,74,0,80,0.5
20250102180306,-96.27493,26.71415,KBRO,Z9,78,52,0,10,0.5
20250102180726,-96.22522,26.21977,KBRO,I0,67,74,0,60,0.5
20250102181201,-96.20736,26.22423,KBRO,I0,68,74,0,50,0.5
20250102181620,-96.25197,26.82146,KBRO,Z9,83,49,0,10,0.5
20250102181620,-96.18949,26.22869,KBRO,I0,69,74,0,60,0.5
20250102182040,-96.25572,26.85081,KBRO,Z9,84,48,0,30,0.5
20250102182040,-96.16389,26.41366,KBRO,O0,74,66,0,10,0.5
20250102182040,-96.21803,26.61199,KBRO,R0,77,57,0,20,0.5
20250102182040,-96.17785,26.25277,KBRO,I0,70,73,0,40,0.5
20250102182500,-96.22780,26.87295,KBRO,Z9,86,48,0,40,0.5
20250102182500,-96.15672,26.44030,KBRO,O0,75,65,0,10,0.5
20250102182920,-96.12290,26.45413,KBRO,O0,77,65,0,20,0.5
20250102182920,-96.21383,26.88402,KBRO,Z9,87,48,0,60,0.5
20250102183340,-96.18589,26.90616,KBRO,Z9,89,48,0,70,0.5
20250102183340,-96.10599,26.46104,KBRO,O0,78,65,0,50,0.5
20250102183759,-96.15795,26.92829,KBRO,Z9,91,48,0,70,0.5
20250102183759,-96.08309,26.49603,KBRO,O0,80,64,0,50,0.5
20250102184219,-96.07217,26.47486,KBRO,O0,80,65,0,30,0.5
20250102184219,-96.15022,26.97060,KBRO,Z9,93,47,0,70,0.5
20250102184219,-96.13955,26.65684,KBRO,R0,82,57,0,10,0.5
20250102184639,-96.13955,26.65684,KBRO,R0,82,57,0,40,0.5
20250102184639,-96.11600,26.96148,KBRO,Z9,94,48,0,60,0.5
20250102185059,-96.14472,26.83607,KBRO,W0,88,51,0,20,0.5
20250102185059,-96.09372,26.65397,KBRO,R0,84,58,0,60,0.5
20250102185059,-96.10891,27.00443,KBRO,Z9,96,47,0,20,0.5
20250102185519,-96.11553,26.85685,KBRO,W0,90,51,0,20,0.5
20250102185519,-96.04762,26.64987,KBRO,R0,86,59,0,50,0.5
20250102185519,-96.07404,26.99465,KBRO,Z9,97,48,0,10,0.5
20250102185939,-96.03158,26.65833,KBRO,R0,87,59,0,50,0.5
20250102190359,-96.10093,26.86723,KBRO,W0,91,51,0,20,0.5
20250102190359,-96.01553,26.66678,KBRO,R0,88,59,0,50,0.5
20250102190819,-95.98508,26.65272,KBRO,R0,89,60,0,50,0.5
20250102191239,-95.96887,26.66092,KBRO,R0,90,60,0,60,0.5
20250102191659,-95.95265,26.66912,KBRO,R0,91,60,0,30,0.5
20250102191659,-96.03243,26.81325,KBRO,G1,92,54,0,30,0.5
20250102191755,-76.58988,43.52447,KTYX,F1,42,251,0,10,0.5
20250102192118,-95.95131,26.70058,KBRO,R0,92,59,0,70,0.5
20250102192228,-76.53546,43.51388,KTYX,F1,40,249,0,10,0.5
20250102192538,-95.98458,26.81011,KBRO,G1,94,55,0,70,0.5
20250102192958,-95.95382,26.82898,KBRO,G1,96,55,0,70,0.5
20250102193423,-95.93844,26.83841,KBRO,G1,97,55,0,80,0.5
20250102193848,-95.90767,26.85727,KBRO,G1,99,55,0,70,0.5
20250102193848,-95.90807,26.63007,KBRO,M1,92,62,0,30,0.5
20250102194312,-95.90807,26.63007,KBRO,M1,92,62,0,50,0.5
20250102194312,-95.89228,26.86670,KBRO,G1,100,55,0,70,0.5
20250102194740,-95.92964,27.15092,KBRO,N1,109,47,0,40,0.5
20250102194740,-95.84751,25.93228,KBRO,D0,85,89,0,10,0.5
20250102194740,-95.90807,26.63007,KBRO,M1,92,62,0,60,0.5
20250102194740,-95.86150,26.88555,KBRO,G1,102,55,0,70,0.5
20250102194946,-76.41249,43.51639,KTYX,J1,35,246,0,10,0.5
20250102195204,-95.89459,26.60613,KBRO,M1,92,63,0,50,0.5
20250102195204,-95.85002,26.92930,KBRO,G1,104,54,0,50,0.5
20250102195419,-76.32095,43.49563,KTYX,J1,32,241,0,10,0.5
20250102195628,-95.87788,27.14931,KBRO,P1,111,48,0,30,0.5
20250102195628,-95.82581,25.62657,KBRO,F1,88,101,0,20,0.5
20250102195628,-95.89459,26.60613,KBRO,M1,92,63,0,40,0.5
20250102195628,-95.81958,26.94863,KBRO,G1,106,54,0,50,0.5
20250102200047,-95.87792,26.61354,KBRO,M1,93,63,0,20,0.5
20250102200047,-95.82941,25.95746,KBRO,D0,86,88,0,20,0.5
20250102200047,-95.89945,27.22013,KBRO,P1,113,46,0,40,0.5
20250102200047,-95.80970,26.99350,KBRO,G1,108,53,0,40,0.5
20250102200507,-95.86385,27.16035,KBRO,W1,112,48,0,60,0.5
20250102200507,-95.77962,27.01328,KBRO,G1,110,53,0,50,0.5
20250102200507,-95.81092,25.95784,KBRO,D0,87,88,0,40,0.5
20250102200507,-95.86477,26.58912,KBRO,M1,93,64,0,30,0.5
20250102200758,-76.68862,43.70039,KTYX,M1,44,266,0,10,0.5
20250102200926,-95.82745,26.87001,KBRO,X1,103,56,0,20,0.5
20250102200926,-95.86477,26.58912,KBRO,M1,93,64,0,30,0.5
20250102200926,-95.87980,26.49563,KBRO,R1,90,67,0,10,0.5
20250102200926,-95.83578,27.18242,KBRO,W1,114,48,0,50,0.5
20250102200926,-95.78623,27.04911,KBRO,G1,111,52,0,60,0.5
20250102200926,-95.79332,25.98387,KBRO,D0,88,87,0,60,0.5
20250102201346,-95.81188,26.87918,KBRO,X1,104,56,0,30,0.5
20250102201346,-95.82174,27.19345,KBRO,W1,115,48,0,50,0.5
20250102201346,-95.75652,27.06936,KBRO,G1,113,52,0,50,0.5
20250102201346,-95.84797,26.59627,KBRO,M1,94,64,0,20,0.5
20250102201806,-95.79355,26.85368,KBRO,X1,104,57,0,70,0.5
20250102201806,-95.84797,26.59627,KBRO,M1,94,64,0,10,0.5
20250102201806,-95.84117,26.45252,KBRO,Y1,91,69,0,30,0.5
20250102201806,-95.74976,27.11612,KBRO,G1,115,51,0,60,0.5
20250102202226,-95.81822,26.57826,KBRO,M1,95,65,0,30,0.5
20250102202226,-95.77780,26.86261,KBRO,X1,105,57,0,50,0.5
20250102202226,-95.71194,27.09972,KBRO,G1,116,52,0,50,0.5
20250102202226,-95.82823,26.51467,KBRO,Y1,93,67,0,30,0.5
20250102202646,-95.79612,26.43859,KBRO,A2,93,70,0,30,0.5
20250102202646,-95.76204,26.87154,KBRO,X1,106,57,0,10,0.5
20250102202646,-95.70576,27.14717,KBRO,G1,118,51,0,50,0.5
20250102203106,-95.78891,26.46992,KBRO,A2,94,69,0,40,0.5
20250102203106,-95.69108,27.15752,KBRO,G1,119,51,0,50,0.5
20250102203526,-95.78158,26.27474,KBRO,S1,91,76,0,20,0.5
20250102203526,-95.77148,26.47571,KBRO,A2,95,69,0,30,0.5
20250102203526,-95.67641,27.16787,KBRO,G1,120,51,0,40,0.5
20250102203959,-95.75406,26.48150,KBRO,A2,96,69,0,40,0.5
20250102203959,-95.63759,27.15029,KBRO,G1,121,52,0,40,0.5
20250102204433,-95.63237,27.19890,KBRO,G1,123,51,0,30,0.5
20250102204433,-95.75406,26.48150,KBRO,A2,96,69,0,40,0.5
20250102204907,-95.75406,26.48150,KBRO,A2,96,69,0,20,0.5
20250102204907,-95.60300,27.21958,KBRO,G1,125,51,-999,-999,-999
20250102205341,-95.73883,26.25596,KBRO,S1,93,77,0,10,0.5
20250102205341,-95.58831,27.22992,KBRO,G1,126,51,-999,-999,-999
20250102205341,-95.74353,26.45515,KBRO,A2,96,70,0,20,0.5
20250102205816,-95.72403,26.40196,KBRO,A2,96,72,0,40,0.5
20250102205816,-95.59942,27.04552,KBRO,C2,119,55,0,30,0.5
20250102205816,-95.58831,27.22992,KBRO,G1,126,51,-999,-999,-999
20250102205816,-95.72071,26.25951,KBRO,S1,94,77,0,20,0.5
20250102210256,-95.59942,27.04552,KBRO,C2,119,55,0,40,0.5
20250102210256,-95.55892,27.25059,KBRO,G1,128,51,-999,-999,-999
20250102210256,-95.72403,26.40196,KBRO,A2,96,72,0,40,0.5
20250102210256,-95.70259,26.26306,KBRO,S1,95,77,0,60,0.5
20250102210737,-95.70259,26.26306,KBRO,S1,95,77,0,80,0.5
20250102210737,-95.54422,27.26092,KBRO,G1,129,51,-999,-999,-999
20250102210737,-95.70630,26.40692,KBRO,A2,97,72,0,40,0.5
20250102210737,-95.58398,27.05492,KBRO,C2,120,55,0,70,0.5
20250102211218,-95.51482,27.28158,KBRO,G1,131,51,-999,-999,-999
20250102211218,-95.56854,27.06431,KBRO,C2,121,55,10,70,0.5
20250102211218,-95.68857,26.41188,KBRO,A2,98,72,0,60,0.5
20250102211218,-95.69633,26.23593,KBRO,S1,95,78,10,70,0.5
20250102211659,-95.48540,27.30224,KBRO,G1,133,51,-999,-999,-999
20250102211659,-95.55310,27.07370,KBRO,C2,122,55,10,80,0.5
20250102211659,-95.67943,26.38450,KBRO,A2,98,73,0,60,0.5
20250102212140,-95.67082,26.35699,KBRO,A2,98,74,0,60,0.5
20250102212140,-95.51222,27.43585,KBRO,E2,137,48,-999,-999,-999
20250102212140,-95.51543,27.05323,KBRO,C2,123,56,0,80,0.5
20250102212140,-95.69959,25.93294,KBRO,B2,93,89,0,10,0.5
20250102212614,-95.44397,27.28161,KBRO,I2,134,52,-999,-999,-999
20250102212614,-95.51543,27.05323,KBRO,C2,123,56,0,60,0.5
20250102212614,-95.65291,26.36138,KBRO,A2,99,74,0,60,0.5
20250102212614,-95.70981,26.09538,KBRO,O1,93,83,0,20,0.5
20250102213047,-95.42654,27.34354,KBRO,I2,137,51,-999,-999,-999
20250102213047,-95.69140,26.09720,KBRO,O1,94,83,0,60,0.5
20250102213047,-95.50960,27.01413,KBRO,C2,122,57,0,70,0.5
20250102213047,-95.65291,26.36138,KBRO,A2,99,74,0,40,0.5
20250102213047,-95.48411,27.16074,KBRO,M2,128,54,-999,-999,-999
20250102213521,-95.38431,27.32197,KBRO,F2,138,52,-999,-999,-999
20250102213521,-95.67660,26.12654,KBRO,O1,95,82,0,50,0.5
20250102213521,-95.45356,27.17999,KBRO,M2,130,54,-999,-999,-999
20250102213521,-95.65291,26.36138,KBRO,A2,99,74,0,30,0.5
20250102213521,-95.49381,27.02302,KBRO,C2,123,57,0,70,0.5
20250102213956,-95.45681,27.00112,KBRO,C2,124,58,10,60,0.5
20250102213956,-95.38431,27.32197,KBRO,F2,138,52,-999,-999,-999
20250102213956,-95.43827,27.18961,KBRO,M2,131,54,-999,-999,-999
20250102214430,-95.45681,27.00112,KBRO,C2,124,58,-999,-999,-999
20250102214430,-95.38237,27.37449,KBRO,F2,140,51,-999,-999,-999
20250102214430,-95.63501,26.36577,KBRO,A2,100,74,0,20,0.5
20250102214430,-95.66711,26.18407,KBRO,O1,96,80,0,10,0.5
20250102214430,-95.66739,26.04382,KBRO,K2,95,85,0,40,0.5
20250102214903,-95.66993,26.07144,KBRO,K2,95,84,0,70,0.5
20250102214903,-95.64882,26.18675,KBRO,O1,97,80,0,20,0.5
20250102214903,-95.33954,27.35222,KBRO,F2,141,52,-999,-999,-999
20250102215337,-95.64882,26.18675,KBRO,O1,97,80,0,20,0.5
20250102215337,-95.65149,26.07297,KBRO,K2,96,84,0,70,0.5
20250102215337,-95.33817,27.40544,KBRO,F2,143,51,-999,-999,-999
20250102215337,-95.35211,27.19566,KBRO,D2,135,55,-999,-999,-999
20250102215818,-95.63305,26.07449,KBRO,K2,97,84,0,60,0.5
20250102215818,-95.32115,27.21439,KBRO,D2,137,55,-999,-999,-999
20250102215818,-95.29474,27.38245,KBRO,F2,144,52,-999,-999,-999
20250102220259,-95.30567,27.22376,KBRO,D2,138,55,-999,-999,-999
20250102220259,-95.26486,27.40260,KBRO,F2,146,52,-999,-999,-999
20250102220259,-95.63305,26.07449,KBRO,K2,97,84,0,50,0.5
20250102220739,-95.28077,27.19022,KBRO,D2,138,56,-999,-999,-999
20250102220739,-95.24992,27.41268,KBRO,F2,147,52,-999,-999,-999
20250102220739,-95.62147,26.13284,KBRO,K2,98,82,0,30,0.5
20250102221220,-95.26511,27.19933,KBRO,D2,139,56,-999,-999,-999
20250102221220,-95.26446,27.45698,KBRO,F2,148,51,-999,-999,-999
20250102221220,-95.62147,26.13284,KBRO,K2,98,82,0,60,0.5
20250102221220,-95.44084,27.00977,KBRO,N2,125,58,-999,-999,-999
20250102221700,-95.26511,27.19933,KBRO,D2,139,56,-999,-999,-999
20250102221700,-95.23496,27.47759,KBRO,F2,150,51,-999,-999,-999
20250102221700,-95.60310,26.13494,KBRO,K2,99,82,0,40,0.5
20250102222141,-95.58472,26.13704,KBRO,K2,100,82,0,30,0.5
20250102222141,-95.22020,27.48789,KBRO,F2,151,51,-999,-999,-999
20250102222141,-95.42487,27.01841,KBRO,P2,126,58,-999,-999,-999
20250102222622,-95.42487,27.01841,KBRO,P2,126,58,-999,-999,-999
20250102223102,-95.42487,27.01841,KBRO,P2,126,58,-999,-999,-999
20250102223102,-95.16021,27.47308,KBRO,V0,153,52,-999,-999,-999
20250102223543,-95.16021,27.47308,KBRO,V0,153,52,-999,-999,-999
20250102223543,-95.40397,26.98678,KBRO,P2,126,59,-999,-999,-999
20250102224023,-95.11530,27.44703,KBRO,V0,154,53,-999,-999,-999
20250102224023,-95.38783,26.99517,KBRO,P2,127,59,-999,-999,-999
20250102224503,-95.10015,27.45685,KBRO,V0,155,53,-999,-999,-999
20250102224503,-95.37169,27.00355,KBRO,P2,128,59,-999,-999,-999
20250102224944,-95.10015,27.45685,KBRO,V0,155,53,-999,-999,-999
20250102234614,-75.75618,43.49514,KTYX,L2,16,192,0,10,0.5
20250103031007,-94.91916,27.13446,KBRO,A0,153,61,-999,-999,-999
20250103031426,-94.90265,27.14228,KBRO,A0,154,61,-999,-999,-999
20250103070531,-93.54356,28.05613,KLCH,S0,125,188,-999,-999,-999
20250103070531,-93.94989,27.49580,KLCH,R0,162,194,-999,-999,-999
20250103075622,124.00191,35.97295,PKSG,E0,175,246,-999,-999,-999
20250103075622,123.79242,35.82866,PKSG,A0,188,245,-999,-999,-999
20250103075622,124.61693,36.16807,PKSG,F0,143,245,-999,-999,-999
20250103075622,123.19240,35.57603,PKSG,D0,221,245,-999,-999,-999
20250103081411,123.75039,35.48410,PKSG,G0,200,240,-999,-999,-999
20250103081921,-93.44516,27.79409,KLCH,A1,140,185,-999,-999,-999
20250103082241,-93.44516,27.79409,KLCH,A1,140,185,-999,-999,-999
20250103082602,-93.39940,27.79096,KLCH,A1,140,184,-999,-999,-999
20250103082921,-93.39940,27.79096,KLCH,A1,140,184,-999,-999,-999
20250103083241,-93.35456,27.77182,KLCH,A1,141,183,-999,-999,-999
20250103083601,-93.30839,27.77006,KLCH,A1,141,182,-999,-999,-999
20250103083922,-93.30839,27.77006,KLCH,A1,141,182,-999,-999,-999
20250103084242,-93.30903,27.75335,KLCH,A1,142,182,-999,-999,-999
20250103101437,-93.82592,27.31794,KLCH,A0,171,191,-999,-999,-999
20250103184243,-120.79431,38.27467,KHNX,D0,130,335,-999,-999,-999
20250103184817,-120.97866,38.38832,KHNX,E0,140,333,-999,-999,-999
20250103184817,-120.74204,38.27561,KHNX,D0,129,336,-999,-999,-999
20250103185505,-120.75766,38.21450,KHNX,D0,126,335,-999,-999,-999
20250103190039,-121.40896,38.37641,KHNX,G0,150,326,-999,-999,-999
20250103190039,-120.99361,38.32510,KHNX,F0,137,332,-999,-999,-999
20250103190039,-120.80143,38.12241,KHNX,D0,122,333,0,60,0.5
20250103190642,-121.38349,38.01331,KHNX,J0,132,321,-999,-999,-999
20250103190642,-120.90402,38.36230,KHNX,I0,137,334,-999,-999,-999
20250103190642,-121.35798,37.87605,KHNX,K0,125,319,-999,-999,-999
20250103190642,-121.40422,38.29702,KHNX,G0,146,325,-999,-999,-999
20250103191216,-120.81837,38.22813,KHNX,M0,128,334,-999,-999,-999
20250103191216,-121.32359,37.90019,KHNX,K0,125,320,-999,-999,-999
20250103191750,-120.72355,38.07898,KHNX,N0,118,334,10,60,0.5
20250103191750,-120.59588,38.39590,KHNX,P0,133,340,-999,-999,-999
20250103191750,-121.31573,37.94940,KHNX,K0,127,321,-999,-999,-999
20250103192324,-121.26644,37.95995,KHNX,K0,126,322,-999,-999,-999
20250103192859,-120.67628,38.00438,KHNX,N0,113,334,0,10,0.5
20250103193433,-120.62983,38.00382,KHNX,N0,112,335,0,10,0.5
20250103193930,-77.98636,38.86833,KIAD,K0,25,239,0,20,0.5
20250103194006,-120.61005,38.04800,KHNX,N0,114,336,0,20,0.5
20250103194135,-77.93839,38.87398,KLWX,B0,22,254,0,30,0.5
